1,2,underdog win,underdogx,underdogO0.5,handicap1,handicap1.5,handicap2,underdog1h,competition,winE,xE,O0.5E,handicap1E,handicap1.5E,handicap2E,1hE
georgia,portugal,10.9,3.64,2,2.73,2.007,1.52,8.2,euro,9.9,2.64,1,1.73,1.007,0.52,7.2
turkey,czech,2.773,1.27,1.31,1.115,1.004,1,3.28,euro,-1,-1,0.31,0,1.004,0,-1
ecuador,jamaica,7.05,2.512,2.05,1.91,1.52,1.225,7.53,copa,-1,-1,1.05,-1,-1,0,-1
mexico,venezuela,3.97,1.42,1.55,1.363,1.222,1.05,4.6,copa,2.97,0.42,0.55,0.363,0.222,0.05,-1
usa,panama,9.86,3.248,2.05,2.408,1.79,1.392,9.31,copa,8.86,2.248,1.05,1.408,0.79,0.392,-1
uruguay,bolivia,19.13,6,2.5,4.07,2.36,1.82,12.6,copa,-1,-1,-1,-1,-1,-1,-1
colombia,costa rica,10.8,3.54,2.03,2.625,1.91,1.45,8.5,copa,-1,-1,-1,-1,-1,-1,-1
brazil,paraguay,9.9,3.34,2.07,2.48,1.848,1.41,8,copa,-1,-1,1.07,-1,-1,-1,-1
italy,swiss,3.35,1.536,1.52,1.184,1.117,1.003,4.2,euro,2.35,0.536,0.52,0.184,0.117,0.003,3.2
germany,denmark,6.09,2.394,1.63,1.835,1.43,1.168,5.7,euro,-1,-1,-1,-1,-1,0,-1
argentina,peru,8.03,2.565,1.98,1.896,1.5,1.208,8.07,copa,-1,-1,-1,-1,-1,0,-1
chile,canada,3.18,1.625,1.355,1.32,1.225,1.05,3.66,copa,-1,-1,-1,0.32,0.225,0.05,-1
spain,georgia,16,4.7,2.3,3.54,2.339,1.47,10.5,euro,-1,-1,1.3,-1,-1,-1,9.5
england,slovakia,9.5,2.85,2,2.16,1.63,1.29,8,euro,-1,-1,1,0,0.63,0.29,7
venezuela,jamaica,4.58,1.94,1.7,1.46,1.29,1.08,5.38,copa,-1,-1,-1,-1,-1,-1,-1
ecuador,mexico,3.03,1.56,1.36,1.22,1.15,1.02,3.81,copa,-1,0.56,-1,0.22,0.15,0.02,-1
france,belgium,4.37,1.86,1.7,1.45,1.33,1.11,4.74,euro,-1,-1,-1,0,1.33,1.11,-1
portugal,slovenia,9.65,3.28,1.85,2.45,1.886,1.43,7.5,euro,-1,2.28,-1,1.45,0.33,0.11,-1
uruguay,usa,3.21,1.62,1.4,1.25,1.17,1.06,3.85,copa,-1,-1,-1,0,0.17,0.06,-1
panama,bolivia,7,2.54,2.2,1.92,1.53,1.24,6.94,copa,-1,-1,1.2,-1,-1,0,-1
netherlands,romania,8.16,2.91,1.85,2.24,1.77,1.37,7.5,euro,-1,-1,-1,-1,-1,-1,-1
austria,turkey,4.52,1.94,1.65,1.53,1.34,1.12,4.87,euro,3.52,0.94,0.65,0.53,0.34,0.12,3.87
paraguay,costa rica,4.76,2.05,1.7,1.54,1.34,1.11,5.14,copa,3.76,1.05,0.7,0.54,0.34,0.11,4.14
brazil,colombia,4.61,1.92,1.65,1.45,1.31,1.1,5.35,copa,-1,0.92,0.65,0.45,0.31,0.1,-1
argentina,ecuador,11.7,3.08,1.85,2.06,1.56,1.24,8.66,copa,-1,2.08,0.85,1.06,0.56,0.24,-1
spain,germany,3,1.54,1.3,1.26,1.18,1.07,3.58,euro,-1,0.54,0.3,0.26,0.18,0.07,-1
france,portugal,3.66,1.64,1.45,1.33,1.22,1.06,4.14,euro,-1,0.64,-1,0.33,0.22,0.06,-1
venezuela,canada,3.12,1.52,1.33,1.22,1.15,1.02,3.73,copa,-1,0.52,0.33,0.22,0.15,0.02,2.73
netherlands,turkey,5.84,2.41,1.6,1.82,1.49,1.23,6.23,euro,-1,-1,0.57,0,0.49,0.23,5.23
england,swiss,4.3,1.74,1.65,1.34,1.23,1.06,4.81,euro,-1,0.74,0.65,0.34,0.23,0.06,-1
colombia,panama,11.8,3.74,2.3,2.8,1.95,1.5,8.98,copa,-1,-1,-1,-1,-1,-1,-1
brazil,uruguay,3,1.49,1.3,1.18,1.12,1.02,3.85,copa ,-1,0.49,-1,0.18,0.12,0.02,-1
spain,france,3.16,1.5,1.32,1.23,1.15,1.06,4.13,euro,-1,-1,0.32,0,0.15,0.06,-1
argentina,canada,10.6,3.4,2,2.61,1.89,1.47,9.6,copa,-1,-1,-1,-1,-1,0,-1
england,netherlands,3.26,1.53,1.42,1.28,1.19,1.05,3.19,euro,-1,-1,0.42,0,0.19,0.05,-1
uruguay,colombia,3.11,1.46,1.34,1.21,1.14,1.02,4.16,copa,2.11,0.46,0.34,0.21,0.14,0.02,3.16
uruguay,canada,7.52,2.86,1.68,2.24,1.8,1.45,6.38,copa,-1,1.86,0.68,1.24,0.8,0.45,-1
spain,england,3.86,1.65,1.54,1.31,1.21,1.09,4.11,euro,-1,-1,0.54,0,0.21,0.09,-1
argentina,colombia,4.8,1.82,1.6,1.32,1.21,1.1,5.38,copa,-1,-1,-1,0,0.21,0.1,-1
